geography_entity_id,geography_type,geography_name,row_count,unique_period_count,min_period,max_period,target_std,expected_months,duplicate_period_rows,coverage_ratio,missing_internal_months
geo:zori:msa:394735,zori_msa,"Kansas City, MO (MO)",132,132,2015-02-28,2026-01-31,0.004288113305814303,132,0,1.0,0
geo:zori:msa:394741,zori_msa,"Kennewick, WA (WA)",132,132,2015-02-28,2026-01-31,0.0067472285637392455,132,0,1.0,0
geo:zori:msa:394746,zori_msa,"Killeen, TX (TX)",132,132,2015-02-28,2026-01-31,0.006187207556524622,132,0,1.0,0
geo:zori:msa:394753,zori_msa,"Knoxville, TN (TN)",132,132,2015-02-28,2026-01-31,0.007536785432670229,132,0,1.0,0
geo:zori:msa:394766,zori_msa,"Lakeland, FL (FL)",132,132,2015-02-28,2026-01-31,0.0060817821070476095,132,0,1.0,0
geo:zori:msa:394768,zori_msa,"Lancaster, PA (PA)",132,132,2015-02-28,2026-01-31,0.0046342777605914,132,0,1.0,0
geo:zori:msa:394770,zori_msa,"Lansing, MI (MI)",132,132,2015-02-28,2026-01-31,0.007083079740060552,132,0,1.0,0
geo:zori:msa:394775,zori_msa,"Las Vegas, NV (NV)",132,132,2015-02-28,2026-01-31,0.00726149452383033,132,0,1.0,0
geo:zori:msa:394792,zori_msa,"Lexington, KY (KY)",132,132,2015-02-28,2026-01-31,0.005216033063614305,132,0,1.0,0
geo:zori:msa:394798,zori_msa,"Little Rock, AR (AR)",132,132,2015-02-28,2026-01-31,0.0044061055442204625,132,0,1.0,0
geo:zori:msa:394807,zori_msa,"Louisville, KY (KY)",132,132,2015-02-28,2026-01-31,0.004373509295767837,132,0,1.0,0
geo:zori:msa:394808,zori_msa,"Lubbock, TX (TX)",132,132,2015-02-28,2026-01-31,0.00572246393238928,132,0,1.0,0
geo:zori:msa:394816,zori_msa,"Madison, WI (WI)",132,132,2015-02-28,2026-01-31,0.004351920609021551,132,0,1.0,0
geo:zori:msa:394820,zori_msa,"Manchester, NH (NH)",132,132,2015-02-28,2026-01-31,0.006733477778255377,132,0,1.0,0
geo:zori:msa:394843,zori_msa,"McAllen, TX (TX)",132,132,2015-02-28,2026-01-31,0.005109574663797354,132,0,1.0,0
geo:zori:msa:394849,zori_msa,"Memphis, TN (TN)",132,132,2015-02-28,2026-01-31,0.0045829657661634205,132,0,1.0,0
geo:zori:msa:394851,zori_msa,"Merced, CA (CA)",132,132,2015-02-28,2026-01-31,0.009027093311093798,132,0,1.0,0
geo:zori:msa:394862,zori_msa,"Milwaukee, WI (WI)",132,132,2015-02-28,2026-01-31,0.0046298669386703245,132,0,1.0,0
geo:zori:msa:394865,zori_msa,"Minneapolis, MN (MN)",132,132,2015-02-28,2026-01-31,0.004100655232693505,132,0,1.0,0
geo:zori:msa:394870,zori_msa,"Mobile, AL (AL)",132,132,2015-02-28,2026-01-31,0.006535248867027969,132,0,1.0,0
geo:zori:msa:394871,zori_msa,"Modesto, CA (CA)",132,132,2015-02-28,2026-01-31,0.006351186871429204,132,0,1.0,0
geo:zori:msa:394875,zori_msa,"Montgomery, AL (AL)",132,132,2015-02-28,2026-01-31,0.005258178031632608,132,0,1.0,0
geo:zori:msa:394898,zori_msa,"Myrtle Beach, SC (SC)",132,132,2015-02-28,2026-01-31,0.007687636802239192,132,0,1.0,0
geo:zori:msa:394901,zori_msa,"Naples, FL (FL)",132,132,2015-02-28,2026-01-31,0.013661486778287168,132,0,1.0,0
geo:zori:msa:394902,zori_msa,"Nashville, TN (TN)",132,132,2015-02-28,2026-01-31,0.006406545675143636,132,0,1.0,0
geo:zori:msa:394908,zori_msa,"New Haven, CT (CT)",132,132,2015-02-28,2026-01-31,0.005632741558382781,132,0,1.0,0
geo:zori:msa:394910,zori_msa,"New Orleans, LA (LA)",132,132,2015-02-28,2026-01-31,0.004583763169929304,132,0,1.0,0
geo:zori:msa:394927,zori_msa,"Ocala, FL (FL)",132,132,2015-02-28,2026-01-31,0.007582967314518824,132,0,1.0,0
geo:zori:msa:394931,zori_msa,"Ogden, UT (UT)",132,132,2015-02-28,2026-01-31,0.006692918606487517,132,0,1.0,0
geo:zori:msa:394935,zori_msa,"Oklahoma City, OK (OK)",132,132,2015-02-28,2026-01-31,0.004504955404884165,132,0,1.0,0
geo:zori:msa:394937,zori_msa,"Olympia, WA (WA)",132,132,2015-02-28,2026-01-31,0.005987505453865822,132,0,1.0,0
geo:zori:msa:394938,zori_msa,"Omaha, NE (NE)",132,132,2015-02-28,2026-01-31,0.0046177616792360925,132,0,1.0,0
geo:zori:msa:394943,zori_msa,"Orlando, FL (FL)",132,132,2015-02-28,2026-01-31,0.0063397229252962865,132,0,1.0,0
geo:zori:msa:394952,zori_msa,"Oxnard, CA (CA)",132,132,2015-02-28,2026-01-31,0.004783154308913272,132,0,1.0,0
geo:zori:msa:394957,zori_msa,"Palm Bay, FL (FL)",132,132,2015-02-28,2026-01-31,0.005872673336693177,132,0,1.0,0
geo:zori:msa:394974,zori_msa,"Philadelphia, PA (PA)",132,132,2015-02-28,2026-01-31,0.0037054253405412923,132,0,1.0,0
geo:zori:msa:394976,zori_msa,"Phoenix, AZ (AZ)",132,132,2015-02-28,2026-01-31,0.006551981657553288,132,0,1.0,0
geo:zori:msa:394982,zori_msa,"Pittsburgh, PA (PA)",132,132,2015-02-28,2026-01-31,0.004382075876521763,132,0,1.0,0
geo:zori:msa:394995,zori_msa,"Port St. Lucie, FL (FL)",132,132,2015-02-28,2026-01-31,0.007637948587852175,132,0,1.0,0
geo:zori:msa:394997,zori_msa,"Portland, ME (ME)",132,132,2015-02-28,2026-01-31,0.01006059196287944,132,0,1.0,0
geo:zori:msa:394998,zori_msa,"Portland, OR (OR)",132,132,2015-02-28,2026-01-31,0.006152308936796512,132,0,1.0,0
geo:zori:msa:395005,zori_msa,"Providence, RI (RI)",132,132,2015-02-28,2026-01-31,0.006565676557254904,132,0,1.0,0
geo:zori:msa:395006,zori_msa,"Provo, UT (UT)",132,132,2015-02-28,2026-01-31,0.006537838705243124,132,0,1.0,0
geo:zori:msa:395012,zori_msa,"Raleigh, NC (NC)",132,132,2015-02-28,2026-01-31,0.006243625707788455,132,0,1.0,0
geo:zori:msa:395015,zori_msa,"Reading, PA (PA)",132,132,2015-02-28,2026-01-31,0.00850219674775009,132,0,1.0,0
geo:zori:msa:395019,zori_msa,"Reno, NV (NV)",132,132,2015-02-28,2026-01-31,0.007281993805862934,132,0,1.0,0
geo:zori:msa:395022,zori_msa,"Richmond, VA (VA)",132,132,2015-02-28,2026-01-31,0.005161237744721999,132,0,1.0,0
geo:zori:msa:395025,zori_msa,"Riverside, CA (CA)",132,132,2015-02-28,2026-01-31,0.004861359886673988,132,0,1.0,0
geo:zori:msa:395028,zori_msa,"Roanoke, VA (VA)",132,132,2015-02-28,2026-01-31,0.008085621413996479,132,0,1.0,0
geo:zori:msa:395031,zori_msa,"Rochester, NY (NY)",132,132,2015-02-28,2026-01-31,0.005520861812326649,132,0,1.0,0
geo:zori:msa:395033,zori_msa,"Rockford, IL (IL)",132,132,2015-02-28,2026-01-31,0.00679212504689134,132,0,1.0,0
geo:zori:msa:395045,zori_msa,"Sacramento, CA (CA)",132,132,2015-02-28,2026-01-31,0.00514762398727561,132,0,1.0,0
geo:zori:msa:395048,zori_msa,"Salem, OR (OR)",132,132,2015-02-28,2026-01-31,0.007042258535897258,132,0,1.0,0
geo:zori:msa:395050,zori_msa,"Salinas, CA (CA)",132,132,2015-02-28,2026-01-31,0.006687009098276824,132,0,1.0,0
geo:zori:msa:395051,zori_msa,"Salisbury, MD (DE)",132,132,2015-02-28,2026-01-31,0.008923904360174467,132,0,1.0,0
geo:zori:msa:395053,zori_msa,"Salt Lake City, UT (UT)",132,132,2015-02-28,2026-01-31,0.006668783190681352,132,0,1.0,0
geo:zori:msa:395055,zori_msa,"San Antonio, TX (TX)",132,132,2015-02-28,2026-01-31,0.005101856714368273,132,0,1.0,0
geo:zori:msa:395056,zori_msa,"San Diego, CA (CA)",132,132,2015-02-28,2026-01-31,0.005474671070866974,132,0,1.0,0
geo:zori:msa:395059,zori_msa,"San Jose, CA (CA)",132,132,2015-02-28,2026-01-31,0.007594119005627491,132,0,1.0,0
geo:zori:msa:395061,zori_msa,"San Luis Obispo, CA (CA)",132,132,2015-02-28,2026-01-31,0.007648094894374669,132,0,1.0,0
geo:zori:msa:395065,zori_msa,"Santa Cruz, CA (CA)",132,132,2015-02-28,2026-01-31,0.009904952270427479,132,0,1.0,0
geo:zori:msa:395068,zori_msa,"Santa Rosa, CA (CA)",132,132,2015-02-28,2026-01-31,0.006347204702599803,132,0,1.0,0
geo:zori:msa:395070,zori_msa,"Savannah, GA (GA)",132,132,2015-02-28,2026-01-31,0.007815416449355085,132,0,1.0,0
geo:zori:msa:395075,zori_msa,"Scranton, PA (PA)",132,132,2015-02-28,2026-01-31,0.007712075464534158,132,0,1.0,0
geo:zori:msa:395078,zori_msa,"Seattle, WA (WA)",132,132,2015-02-28,2026-01-31,0.007917775683700008,132,0,1.0,0
geo:zori:msa:395096,zori_msa,"Shreveport, LA (LA)",132,132,2015-02-28,2026-01-31,0.00605556715457563,132,0,1.0,0
geo:zori:msa:395107,zori_msa,"South Bend, IN (IN)",132,132,2015-02-28,2026-01-31,0.008959270231783568,132,0,1.0,0
geo:zori:msa:395113,zori_msa,"Spokane, WA (WA)",132,132,2015-02-28,2026-01-31,0.009477021734181823,132,0,1.0,0
geo:zori:msa:395116,zori_msa,"Springfield, MO (MO)",132,132,2015-02-28,2026-01-31,0.007533937555873911,132,0,1.0,0
geo:zori:msa:395121,zori_msa,"St. Louis, MO (MO)",132,132,2015-02-28,2026-01-31,0.0037078447390620235,132,0,1.0,0
geo:zori:msa:395134,zori_msa,"Stockton, CA (CA)",132,132,2015-02-28,2026-01-31,0.00539524718179812,132,0,1.0,0
geo:zori:msa:395146,zori_msa,"Tallahassee, FL (FL)",132,132,2015-02-28,2026-01-31,0.0066803992743641955,132,0,1.0,0
geo:zori:msa:395148,zori_msa,"Tampa, FL (FL)",132,132,2015-02-28,2026-01-31,0.006443638530237129,132,0,1.0,0
geo:zori:msa:395160,zori_msa,"Toledo, OH (OH)",132,132,2015-02-28,2026-01-31,0.0060027666527041,132,0,1.0,0
geo:zori:msa:395164,zori_msa,"Trenton, NJ (NJ)",132,132,2015-02-28,2026-01-31,0.0056327302130384435,132,0,1.0,0
geo:zori:msa:395167,zori_msa,"Tucson, AZ (AZ)",132,132,2015-02-28,2026-01-31,0.005293279546401108,132,0,1.0,0
geo:zori:msa:395169,zori_msa,"Tulsa, OK (OK)",132,132,2015-02-28,2026-01-31,0.004878100042678093,132,0,1.0,0
geo:zori:msa:395183,zori_msa,"Vallejo, CA (CA)",132,132,2015-02-28,2026-01-31,0.005312006965514449,132,0,1.0,0
geo:zori:msa:395194,zori_msa,"Virginia Beach, VA (VA)",132,132,2015-02-28,2026-01-31,0.004874760363722492,132,0,1.0,0
geo:zori:msa:395195,zori_msa,"Visalia, CA (CA)",132,132,2015-02-28,2026-01-31,0.007158205333979775,132,0,1.0,0
geo:zori:msa:395197,zori_msa,"Waco, TX (TX)",132,132,2015-02-28,2026-01-31,0.007715757139842779,132,0,1.0,0
geo:zori:msa:395209,zori_msa,"Washington, DC (VA)",132,132,2015-02-28,2026-01-31,0.005379865568101392,132,0,1.0,0
geo:zori:msa:395224,zori_msa,"Wichita, KS (KS)",132,132,2015-02-28,2026-01-31,0.004035592867174802,132,0,1.0,0
geo:zori:msa:395229,zori_msa,"Wilmington, NC (NC)",132,132,2015-02-28,2026-01-31,0.007993768503771892,132,0,1.0,0
geo:zori:msa:395235,zori_msa,"Winston, NC (NC)",132,132,2015-02-28,2026-01-31,0.00624130032298943,132,0,1.0,0
geo:zori:msa:395238,zori_msa,"Worcester, MA (MA)",132,132,2015-02-28,2026-01-31,0.005576933578854101,132,0,1.0,0
geo:zori:msa:395244,zori_msa,"York, PA (PA)",132,132,2015-02-28,2026-01-31,0.0063723560707934545,132,0,1.0,0
geo:zori:msa:753875,zori_msa,"Crestview, FL (FL)",132,132,2015-02-28,2026-01-31,0.00888858048001454,132,0,1.0,0
geo:zori:msa:753899,zori_msa,"Los Angeles, CA (CA)",132,132,2015-02-28,2026-01-31,0.0041917918423058035,132,0,1.0,0
geo:zori:msa:753906,zori_msa,"North Port, FL (FL)",132,132,2015-02-28,2026-01-31,0.009027337336912413,132,0,1.0,0
geo:zori:msa:753917,zori_msa,"Santa Maria, CA (CA)",132,132,2015-02-28,2026-01-31,0.008246026855355042,132,0,1.0,0
geo:zori:msa:753924,zori_msa,"Urban Honolulu, HI (HI)",132,132,2015-02-28,2026-01-31,0.004025320502127724,132,0,1.0,0
geo:zori:msa:845158,zori_msa,"Dayton, OH (OH)",132,132,2015-02-28,2026-01-31,0.004554242573471359,132,0,1.0,0
geo:zori:msa:395115,zori_msa,"Springfield, MA (MA)",131,131,2015-03-31,2026-01-31,0.006781444046658864,131,0,1.0,0
geo:zori:msa:394645,zori_msa,"Greeley, CO (CO)",130,130,2015-04-30,2026-01-31,0.0060562960546337264,130,0,1.0,0
geo:zori:msa:394971,zori_msa,"Pensacola, FL (FL)",130,130,2015-02-28,2026-01-31,0.005489428621636888,132,0,0.9848484848484849,2
geo:zori:msa:845159,zori_msa,"Poughkeepsie, NY (NY)",130,130,2015-02-28,2026-01-31,0.0064578375302281185,132,0,0.9848484848484849,2
geo:zori:msa:394404,zori_msa,"Boston, MA (MA)",129,129,2015-02-28,2026-01-31,0.006725186663246286,132,0,0.9772727272727273,3
geo:zori:msa:394856,zori_msa,"Miami, FL (FL)",129,129,2015-02-28,2026-01-31,0.005418393599478114,132,0,0.9772727272727273,3
geo:zori:msa:394913,zori_msa,"New York, NY (NY)",129,129,2015-02-28,2026-01-31,0.007049979246312401,132,0,0.9772727272727273,3
geo:zori:msa:395057,zori_msa,"San Francisco, CA (CA)",129,129,2015-02-28,2026-01-31,0.005525539872238275,132,0,0.9772727272727273,3
geo:zori:msa:395245,zori_msa,"Youngstown, OH (OH)",128,128,2015-04-30,2026-01-31,0.006834100104739398,130,0,0.9846153846153847,2
geo:zori:msa:394421,zori_msa,"Brownsville, TX (TX)",127,127,2015-07-31,2026-01-31,0.007274541382444576,127,0,1.0,0
geo:zori:msa:394972,zori_msa,"Peoria, IL (IL)",126,126,2015-06-30,2026-01-31,0.00861058728957558,128,0,0.984375,2
geo:zori:msa:394543,zori_msa,"Duluth, MN (MN)",124,124,2015-10-31,2026-01-31,0.00770379878535231,124,0,1.0,0
geo:zori:msa:395109,zori_msa,"Spartanburg, SC (SC)",121,121,2016-01-31,2026-01-31,0.006391734023700812,121,0,1.0,0
geo:zori:msa:394796,zori_msa,"Lincoln, NE (NE)",120,120,2016-02-29,2026-01-31,0.005598685315191105,120,0,1.0,0
geo:zori:msa:395103,zori_msa,"Sioux Falls, SD (SD)",120,120,2016-02-29,2026-01-31,0.0073455660120705715,120,0,1.0,0
geo:zori:msa:395143,zori_msa,"Syracuse, NY (NY)",120,120,2016-02-29,2026-01-31,0.008262081813793386,120,0,1.0,0
geo:zori:msa:394711,zori_msa,"Jackson, MS (MS)",116,116,2016-06-30,2026-01-31,0.005341480045001891,116,0,1.0,0
geo:zori:msa:394761,zori_msa,"Lafayette, LA (LA)",116,116,2016-06-30,2026-01-31,0.006217409863777214,116,0,1.0,0
geo:zori:msa:394572,zori_msa,"Erie, PA (PA)",114,114,2016-06-30,2026-01-31,0.009677941119129781,116,0,0.9827586206896551,2
geo:zori:msa:394803,zori_msa,"Longview, TX (TX)",114,114,2016-08-31,2026-01-31,0.007272572138228993,114,0,1.0,0
geo:zori:msa:394697,zori_msa,"Huntington, WV (OH)",110,110,2016-12-31,2026-01-31,0.007121025574522882,110,0,1.0,0
geo:zori:msa:394646,zori_msa,"Green Bay, WI (WI)",60,60,2021-02-28,2026-01-31,0.007341868222354601,60,0,1.0,0
geo:zori:msa:394679,zori_msa,"Hickory, NC (NC)",59,59,2021-03-31,2026-01-31,0.01330400346049915,59,0,1.0,0
geo:zori:msa:395179,zori_msa,"Utica, NY (NY)",56,56,2021-06-30,2026-01-31,0.010745412305075227,56,0,1.0,0
geo:zori:msa:394747,zori_msa,"Kingsport, TN (TN)",49,49,2022-01-31,2026-01-31,0.011505282189053109,49,0,1.0,0
geo:zori:zip:399576,zori_zip,33578 (FL),132,132,2015-02-28,2026-01-31,0.009142123596221453,132,0,1.0,0
geo:zori:zip:399638,zori_zip,78665 (TX),132,132,2015-02-28,2026-01-31,0.01043236311346744,132,0,1.0,0
geo:zori:zip:399725,zori_zip,77498 (TX),132,132,2015-02-28,2026-01-31,0.009569899880810548,132,0,1.0,0
geo:zori:zip:417444,zori_zip,85142 (AZ),132,132,2015-02-28,2026-01-31,0.01008373213323487,132,0,1.0,0
geo:zori:zip:60363,zori_zip,06511 (CT),132,132,2015-02-28,2026-01-31,0.011076651003650885,132,0,1.0,0
geo:zori:zip:60518,zori_zip,07002 (NJ),132,132,2015-02-28,2026-01-31,0.009198374899318408,132,0,1.0,0
geo:zori:zip:60594,zori_zip,07087 (NJ),132,132,2015-02-28,2026-01-31,0.010009938143321122,132,0,1.0,0
geo:zori:zip:61616,zori_zip,10002 (NY),132,132,2015-02-28,2026-01-31,0.014206169435127779,132,0,1.0,0
geo:zori:zip:61617,zori_zip,10003 (NY),132,132,2015-02-28,2026-01-31,0.013680516101504335,132,0,1.0,0
geo:zori:zip:61637,zori_zip,10023 (NY),132,132,2015-02-28,2026-01-31,0.011330545536028164,132,0,1.0,0
geo:zori:zip:61638,zori_zip,10024 (NY),132,132,2015-02-28,2026-01-31,0.011139579407773676,132,0,1.0,0
geo:zori:zip:61639,zori_zip,10025 (NY),132,132,2015-02-28,2026-01-31,0.012512119319098677,132,0,1.0,0
geo:zori:zip:61641,zori_zip,10027 (NY),132,132,2015-02-28,2026-01-31,0.012524095197975602,132,0,1.0,0
geo:zori:zip:61643,zori_zip,10029 (NY),132,132,2015-02-28,2026-01-31,0.012193760883384183,132,0,1.0,0
geo:zori:zip:61645,zori_zip,10031 (NY),132,132,2015-02-28,2026-01-31,0.01175208072255145,132,0,1.0,0
geo:zori:zip:61646,zori_zip,10032 (NY),132,132,2015-02-28,2026-01-31,0.010393041793499584,132,0,1.0,0
geo:zori:zip:62012,zori_zip,11201 (NY),132,132,2015-02-28,2026-01-31,0.00981534471581679,132,0,1.0,0
geo:zori:zip:62017,zori_zip,11206 (NY),132,132,2015-02-28,2026-01-31,0.013361955700541769,132,0,1.0,0
geo:zori:zip:62018,zori_zip,11207 (NY),132,132,2015-02-28,2026-01-31,0.01815903598973751,132,0,1.0,0
geo:zori:zip:62022,zori_zip,11211 (NY),132,132,2015-02-28,2026-01-31,0.01211391555216545,132,0,1.0,0
geo:zori:zip:62026,zori_zip,11215 (NY),132,132,2015-02-28,2026-01-31,0.009577598571539543,132,0,1.0,0
geo:zori:zip:62027,zori_zip,11216 (NY),132,132,2015-02-28,2026-01-31,0.013145577835641957,132,0,1.0,0
geo:zori:zip:62032,zori_zip,11221 (NY),132,132,2015-02-28,2026-01-31,0.011428047803736194,132,0,1.0,0
geo:zori:zip:62036,zori_zip,11225 (NY),132,132,2015-02-28,2026-01-31,0.01074789047785226,132,0,1.0,0
geo:zori:zip:62037,zori_zip,11226 (NY),132,132,2015-02-28,2026-01-31,0.009983223037826972,132,0,1.0,0
geo:zori:zip:62043,zori_zip,11233 (NY),132,132,2015-02-28,2026-01-31,0.011084160264216218,132,0,1.0,0
geo:zori:zip:62045,zori_zip,11235 (NY),132,132,2015-02-28,2026-01-31,0.012301432752667494,132,0,1.0,0
geo:zori:zip:62048,zori_zip,11238 (NY),132,132,2015-02-28,2026-01-31,0.01012750723608999,132,0,1.0,0
geo:zori:zip:62087,zori_zip,11375 (NY),132,132,2015-02-28,2026-01-31,0.00983620148866095,132,0,1.0,0
geo:zori:zip:66126,zori_zip,20002 (DC),132,132,2015-02-28,2026-01-31,0.010546043526926058,132,0,1.0,0
geo:zori:zip:66242,zori_zip,20147 (VA),132,132,2015-02-28,2026-01-31,0.01020441508468411,132,0,1.0,0
geo:zori:zip:66679,zori_zip,20874 (MD),132,132,2015-02-28,2026-01-31,0.007692516239661965,132,0,1.0,0
geo:zori:zip:66683,zori_zip,20878 (MD),132,132,2015-02-28,2026-01-31,0.008245494682977849,132,0,1.0,0
geo:zori:zip:67180,zori_zip,22191 (VA),132,132,2015-02-28,2026-01-31,0.010785283966453238,132,0,1.0,0
geo:zori:zip:67181,zori_zip,22192 (VA),132,132,2015-02-28,2026-01-31,0.007575420954761473,132,0,1.0,0
geo:zori:zip:67189,zori_zip,22204 (VA),132,132,2015-02-28,2026-01-31,0.007692375887596217,132,0,1.0,0
geo:zori:zip:67307,zori_zip,22554 (VA),132,132,2015-02-28,2026-01-31,0.008645974142195702,132,0,1.0,0
geo:zori:zip:67655,zori_zip,23320 (VA),132,132,2015-02-28,2026-01-31,0.007985338758571976,132,0,1.0,0
geo:zori:zip:67720,zori_zip,23452 (VA),132,132,2015-02-28,2026-01-31,0.00916966887775183,132,0,1.0,0
geo:zori:zip:67722,zori_zip,23454 (VA),132,132,2015-02-28,2026-01-31,0.009574632061297265,132,0,1.0,0
geo:zori:zip:67730,zori_zip,23462 (VA),132,132,2015-02-28,2026-01-31,0.006678357500427835,132,0,1.0,0
geo:zori:zip:67732,zori_zip,23464 (VA),132,132,2015-02-28,2026-01-31,0.007767342662435874,132,0,1.0,0
geo:zori:zip:69378,zori_zip,27519 (NC),132,132,2015-02-28,2026-01-31,0.00819627628388007,132,0,1.0,0
geo:zori:zip:69450,zori_zip,27610 (NC),132,132,2015-02-28,2026-01-31,0.006917771441291754,132,0,1.0,0
geo:zori:zip:69456,zori_zip,27616 (NC),132,132,2015-02-28,2026-01-31,0.007148766741374601,132,0,1.0,0
geo:zori:zip:69487,zori_zip,27703 (NC),132,132,2015-02-28,2026-01-31,0.009215897802019991,132,0,1.0,0
geo:zori:zip:69699,zori_zip,28078 (NC),132,132,2015-02-28,2026-01-31,0.006684677191016266,132,0,1.0,0
geo:zori:zip:69778,zori_zip,28215 (NC),132,132,2015-02-28,2026-01-31,0.006731813697116563,132,0,1.0,0
geo:zori:zip:69789,zori_zip,28227 (NC),132,132,2015-02-28,2026-01-31,0.008457861370522065,132,0,1.0,0
geo:zori:zip:69816,zori_zip,28269 (NC),132,132,2015-02-28,2026-01-31,0.006374235234262394,132,0,1.0,0
geo:zori:zip:69823,zori_zip,28277 (NC),132,132,2015-02-28,2026-01-31,0.007281073400854929,132,0,1.0,0
geo:zori:zip:69849,zori_zip,28314 (NC),132,132,2015-02-28,2026-01-31,0.008674250726271574,132,0,1.0,0
geo:zori:zip:70482,zori_zip,29445 (SC),132,132,2015-02-28,2026-01-31,0.009414226532658896,132,0,1.0,0
geo:zori:zip:70511,zori_zip,29483 (SC),132,132,2015-02-28,2026-01-31,0.008853349874874052,132,0,1.0,0
geo:zori:zip:70513,zori_zip,29485 (SC),132,132,2015-02-28,2026-01-31,0.008784874237761411,132,0,1.0,0
geo:zori:zip:70791,zori_zip,30004 (GA),132,132,2015-02-28,2026-01-31,0.010350725323999449,132,0,1.0,0
geo:zori:zip:70803,zori_zip,30016 (GA),132,132,2015-02-28,2026-01-31,0.008202299211222421,132,0,1.0,0
geo:zori:zip:70808,zori_zip,30022 (GA),132,132,2015-02-28,2026-01-31,0.009696035080154179,132,0,1.0,0
geo:zori:zip:70810,zori_zip,30024 (GA),132,132,2015-02-28,2026-01-31,0.009730675688076576,132,0,1.0,0
geo:zori:zip:70825,zori_zip,30040 (GA),132,132,2015-02-28,2026-01-31,0.008186566050026422,132,0,1.0,0
geo:zori:zip:70826,zori_zip,30041 (GA),132,132,2015-02-28,2026-01-31,0.009530669084374326,132,0,1.0,0
geo:zori:zip:70828,zori_zip,30043 (GA),132,132,2015-02-28,2026-01-31,0.008620908423049087,132,0,1.0,0
geo:zori:zip:70829,zori_zip,30044 (GA),132,132,2015-02-28,2026-01-31,0.00907411217169486,132,0,1.0,0
geo:zori:zip:70835,zori_zip,30052 (GA),132,132,2015-02-28,2026-01-31,0.00781852304217248,132,0,1.0,0
geo:zori:zip:70839,zori_zip,30058 (GA),132,132,2015-02-28,2026-01-31,0.008170788653601338,132,0,1.0,0
geo:zori:zip:70842,zori_zip,30062 (GA),132,132,2015-02-28,2026-01-31,0.010652807802998087,132,0,1.0,0
geo:zori:zip:70846,zori_zip,30066 (GA),132,132,2015-02-28,2026-01-31,0.008892734269217528,132,0,1.0,0
geo:zori:zip:70862,zori_zip,30083 (GA),132,132,2015-02-28,2026-01-31,0.010884883663095446,132,0,1.0,0
geo:zori:zip:70874,zori_zip,30096 (GA),132,132,2015-02-28,2026-01-31,0.010446656797317861,132,0,1.0,0
geo:zori:zip:70878,zori_zip,30101 (GA),132,132,2015-02-28,2026-01-31,0.009714811992287136,132,0,1.0,0
geo:zori:zip:70891,zori_zip,30114 (GA),132,132,2015-02-28,2026-01-31,0.01050354905586661,132,0,1.0,0
geo:zori:zip:70904,zori_zip,30127 (GA),132,132,2015-02-28,2026-01-31,0.008205326631914506,132,0,1.0,0
geo:zori:zip:70909,zori_zip,30135 (GA),132,132,2015-02-28,2026-01-31,0.008685560242646584,132,0,1.0,0
geo:zori:zip:70917,zori_zip,30144 (GA),132,132,2015-02-28,2026-01-31,0.01064084597982397,132,0,1.0,0
geo:zori:zip:70953,zori_zip,30188 (GA),132,132,2015-02-28,2026-01-31,0.008973218396251207,132,0,1.0,0
geo:zori:zip:70984,zori_zip,30253 (GA),132,132,2015-02-28,2026-01-31,0.009279774887350224,132,0,1.0,0
geo:zori:zip:71005,zori_zip,30281 (GA),132,132,2015-02-28,2026-01-31,0.00823322819194032,132,0,1.0,0
geo:zori:zip:71038,zori_zip,30318 (GA),132,132,2015-02-28,2026-01-31,0.011335076834591685,132,0,1.0,0
geo:zori:zip:71050,zori_zip,30331 (GA),132,132,2015-02-28,2026-01-31,0.010427440182589906,132,0,1.0,0
geo:zori:zip:71067,zori_zip,30349 (GA),132,132,2015-02-28,2026-01-31,0.007626224630911161,132,0,1.0,0
geo:zori:zip:71532,zori_zip,31419 (GA),132,132,2015-02-28,2026-01-31,0.009848997716180797,132,0,1.0,0
geo:zori:zip:71768,zori_zip,32068 (FL),132,132,2015-02-28,2026-01-31,0.00869457297644841,132,0,1.0,0
geo:zori:zip:71864,zori_zip,32210 (FL),132,132,2015-02-28,2026-01-31,0.007731134702832184,132,0,1.0,0
geo:zori:zip:71871,zori_zip,32218 (FL),132,132,2015-02-28,2026-01-31,0.007618509156461082,132,0,1.0,0
geo:zori:zip:71878,zori_zip,32225 (FL),132,132,2015-02-28,2026-01-31,0.009204074168393197,132,0,1.0,0
geo:zori:zip:71895,zori_zip,32244 (FL),132,132,2015-02-28,2026-01-31,0.006870585552074081,132,0,1.0,0
geo:zori:zip:71897,zori_zip,32246 (FL),132,132,2015-02-28,2026-01-31,0.00950696882806742,132,0,1.0,0
geo:zori:zip:71905,zori_zip,32259 (FL),132,132,2015-02-28,2026-01-31,0.010067813752431938,132,0,1.0,0
geo:zori:zip:72154,zori_zip,32703 (FL),132,132,2015-02-28,2026-01-31,0.009622355069503699,132,0,1.0,0
geo:zori:zip:72199,zori_zip,32765 (FL),132,132,2015-02-28,2026-01-31,0.010044652557504032,132,0,1.0,0
geo:zori:zip:72203,zori_zip,32771 (FL),132,132,2015-02-28,2026-01-31,0.008079485164040424,132,0,1.0,0
geo:zori:zip:72247,zori_zip,32822 (FL),132,132,2015-02-28,2026-01-31,0.009414416349038156,132,0,1.0,0
geo:zori:zip:72248,zori_zip,32824 (FL),132,132,2015-02-28,2026-01-31,0.007673410022645169,132,0,1.0,0
